# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-15T20:46:18	2026-04-15	20:46:18	72.610	22.561	40.937	2.990	96
2026-04-15T20:51:21	2026-04-15	20:51:21	72.610	22.561	41.197	2.990	96
2026-04-15T20:56:24	2026-04-15	20:56:24	72.610	22.561	41.359	2.990	96
2026-04-15T21:01:27	2026-04-15	21:01:27	72.653	22.585	41.460	2.990	96
2026-04-15T21:06:30	2026-04-15	21:06:30	72.653	22.585	41.330	2.990	96
2026-04-15T21:11:33	2026-04-15	21:11:33	72.653	22.585	41.330	2.990	96
2026-04-15T21:16:36	2026-04-15	21:16:36	72.610	22.561	41.392	2.990	96
2026-04-15T21:21:39	2026-04-15	21:21:39	72.567	22.537	41.454	2.990	96
2026-04-15T21:26:42	2026-04-15	21:26:42	72.567	22.537	41.552	2.990	96
2026-04-15T21:31:45	2026-04-15	21:31:45	72.567	22.537	41.649	2.990	96
2026-04-15T21:36:49	2026-04-15	21:36:49	72.523	22.513	41.744	2.990	96
2026-04-15T21:41:52	2026-04-15	21:41:52	72.523	22.513	41.873	2.990	96
2026-04-15T21:46:55	2026-04-15	21:46:55	72.523	22.513	42.003	2.990	96
2026-04-15T21:51:58	2026-04-15	21:51:58	72.523	22.513	42.068	2.990	96
2026-04-15T21:57:01	2026-04-15	21:57:01	72.523	22.513	42.165	2.990	96
2026-04-15T22:02:04	2026-04-15	22:02:04	72.523	22.513	42.198	2.990	96
2026-04-15T22:07:07	2026-04-15	22:07:07	72.523	22.513	42.230	2.990	96
2026-04-15T22:12:10	2026-04-15	22:12:10	72.523	22.513	42.295	2.990	96
2026-04-15T22:17:14	2026-04-15	22:17:14	72.523	22.513	42.327	2.990	96
2026-04-15T22:22:17	2026-04-15	22:22:17	72.480	22.489	42.389	2.990	96
2026-04-15T22:27:20	2026-04-15	22:27:20	72.480	22.489	42.422	2.990	96
2026-04-15T22:32:23	2026-04-15	22:32:23	72.523	22.513	42.489	2.990	96
2026-04-15T22:37:27	2026-04-15	22:37:27	72.480	22.489	42.389	2.990	96
2026-04-15T22:42:30	2026-04-15	22:42:30	72.480	22.489	42.292	2.990	96
2026-04-15T22:47:33	2026-04-15	22:47:33	72.480	22.489	42.098	2.990	96
2026-04-15T22:52:37	2026-04-15	22:52:37	72.480	22.489	41.838	2.990	96
2026-04-15T22:57:40	2026-04-15	22:57:40	72.480	22.489	41.449	2.990	96
2026-04-15T23:02:43	2026-04-15	23:02:43	72.480	22.489	40.929	2.990	96
2026-04-15T23:07:46	2026-04-15	23:07:46	72.480	22.489	40.538	2.990	96
2026-04-15T23:12:49	2026-04-15	23:12:49	72.480	22.489	40.278	2.990	96
2026-04-15T23:17:52	2026-04-15	23:17:52	72.480	22.489	40.180	2.990	96
2026-04-15T23:22:55	2026-04-15	23:22:55	72.480	22.489	40.213	2.990	96
2026-04-15T23:27:58	2026-04-15	23:27:58	72.480	22.489	40.408	2.990	96
2026-04-15T23:33:02	2026-04-15	23:33:02	72.523	22.513	40.671	2.990	96
2026-04-15T23:38:05	2026-04-15	23:38:05	72.567	22.537	40.999	2.990	96
2026-04-15T23:43:08	2026-04-15	23:43:08	72.610	22.561	41.457	2.990	96
2026-04-15T23:48:11	2026-04-15	23:48:11	72.653	22.585	41.719	2.990	96
2026-04-15T23:53:14	2026-04-15	23:53:14	72.653	22.585	42.044	2.990	96
2026-04-15T23:58:17	2026-04-15	23:58:17	72.653	22.585	42.271	2.990	96
2026-04-16T00:03:20	2026-04-16	00:03:20	72.653	22.585	42.335	2.990	96
2026-04-16T00:08:23	2026-04-16	00:08:23	72.610	22.561	42.397	2.990	96
2026-04-16T00:13:26	2026-04-16	00:13:26	72.610	22.561	42.365	2.990	96
2026-04-16T00:18:30	2026-04-16	00:18:30	72.610	22.561	42.268	2.990	96
2026-04-16T00:23:33	2026-04-16	00:23:33	72.567	22.537	42.038	2.990	96
2026-04-16T00:28:36	2026-04-16	00:28:36	72.567	22.537	41.714	2.990	96
2026-04-16T00:33:39	2026-04-16	00:33:39	72.523	22.513	41.192	2.990	96
2026-04-16T00:38:42	2026-04-16	00:38:42	72.523	22.513	40.736	2.990	96
2026-04-16T00:43:45	2026-04-16	00:43:45	72.480	22.489	40.343	2.990	96
2026-04-16T00:48:48	2026-04-16	00:48:48	72.480	22.489	40.082	2.990	96
2026-04-16T00:53:51	2026-04-16	00:53:51	72.480	22.489	40.082	2.990	96
2026-04-16T00:58:54	2026-04-16	00:58:54	72.437	22.465	40.275	2.990	96
2026-04-16T01:03:57	2026-04-16	01:03:57	72.480	22.489	40.604	2.990	96
2026-04-16T01:09:00	2026-04-16	01:09:00	72.523	22.513	40.997	2.990	96
2026-04-16T01:14:04	2026-04-16	01:14:04	72.523	22.513	41.257	2.990	96
2026-04-16T01:19:07	2026-04-16	01:19:07	72.523	22.513	41.517	2.990	96
2026-04-16T01:24:10	2026-04-16	01:24:10	72.523	22.513	41.614	2.990	96
2026-04-16T01:29:13	2026-04-16	01:29:13	72.523	22.513	41.711	2.990	96
2026-04-16T01:34:17	2026-04-16	01:34:17	72.523	22.513	41.776	2.990	96
2026-04-16T01:39:20	2026-04-16	01:39:20	72.523	22.513	41.776	2.990	96
2026-04-16T01:44:23	2026-04-16	01:44:23	72.523	22.513	41.938	2.990	96
2026-04-16T01:49:26	2026-04-16	01:49:26	72.523	22.513	42.165	2.990	96
2026-04-16T01:54:29	2026-04-16	01:54:29	72.523	22.513	42.360	2.990	96
2026-04-16T01:59:32	2026-04-16	01:59:32	72.523	22.513	42.554	2.990	96
2026-04-16T02:04:35	2026-04-16	02:04:35	72.523	22.513	42.683	2.990	96
2026-04-16T02:09:38	2026-04-16	02:09:38	72.523	22.513	42.716	2.990	96
2026-04-16T02:14:42	2026-04-16	02:14:42	72.523	22.513	42.683	2.990	96
2026-04-16T02:19:45	2026-04-16	02:19:45	72.480	22.489	42.551	2.990	96
2026-04-16T02:24:48	2026-04-16	02:24:48	72.480	22.489	42.357	2.990	96
2026-04-16T02:29:51	2026-04-16	02:29:51	72.480	22.489	42.065	2.990	96
2026-04-16T02:34:54	2026-04-16	02:34:54	72.480	22.489	41.709	2.990	96
2026-04-16T02:39:57	2026-04-16	02:39:57	72.480	22.489	41.189	2.990	96
2026-04-16T02:45:00	2026-04-16	02:45:00	72.480	22.489	40.669	2.990	96
2026-04-16T02:50:03	2026-04-16	02:50:03	72.480	22.489	40.343	2.990	96
2026-04-16T02:55:07	2026-04-16	02:55:07	72.437	22.465	40.145	2.990	96
2026-04-16T03:00:10	2026-04-16	03:00:10	72.437	22.465	40.080	2.990	96
2026-04-16T03:05:13	2026-04-16	03:05:13	72.437	22.465	40.112	2.990	96
2026-04-16T03:10:17	2026-04-16	03:10:17	72.480	22.489	40.245	2.990	96
2026-04-16T03:15:20	2026-04-16	03:15:20	72.480	22.489	40.473	2.990	96
2026-04-16T03:20:23	2026-04-16	03:20:23	72.523	22.513	40.801	2.990	96
2026-04-16T03:25:26	2026-04-16	03:25:26	72.567	22.537	41.227	2.990	96
2026-04-16T03:30:29	2026-04-16	03:30:29	72.610	22.561	41.587	2.990	96
2026-04-16T03:35:33	2026-04-16	03:35:33	72.653	22.585	41.946	2.990	96
2026-04-16T03:40:36	2026-04-16	03:40:36	72.610	22.561	42.235	2.990	96
2026-04-16T03:45:39	2026-04-16	03:45:39	72.610	22.561	42.559	2.990	96
2026-04-16T03:50:42	2026-04-16	03:50:42	72.610	22.561	42.818	2.990	96
2026-04-16T03:55:45	2026-04-16	03:55:45	72.610	22.561	42.980	2.990	96
2026-04-16T04:00:49	2026-04-16	04:00:49	72.610	22.561	43.077	2.990	96
2026-04-16T04:05:52	2026-04-16	04:05:52	72.610	22.561	43.077	2.990	96
2026-04-16T04:10:55	2026-04-16	04:10:55	72.610	22.561	42.980	2.990	96
2026-04-16T04:15:59	2026-04-16	04:15:59	72.567	22.537	42.783	2.990	96
2026-04-16T04:21:02	2026-04-16	04:21:02	72.567	22.537	42.427	2.990	96
2026-04-16T04:26:05	2026-04-16	04:26:05	72.523	22.513	42.003	2.990	96
2026-04-16T04:31:09	2026-04-16	04:31:09	72.523	22.513	41.452	2.990	96
2026-04-16T04:36:12	2026-04-16	04:36:12	72.480	22.489	40.831	2.990	96
2026-04-16T04:41:15	2026-04-16	04:41:15	72.480	22.489	40.441	2.990	96
2026-04-16T04:46:19	2026-04-16	04:46:19	72.480	22.489	40.180	2.990	96
2026-04-16T04:51:22	2026-04-16	04:51:22	72.480	22.489	40.082	2.990	96
2026-04-16T04:56:25	2026-04-16	04:56:25	72.437	22.465	40.210	2.990	96
2026-04-16T05:01:29	2026-04-16	05:01:29	72.480	22.489	40.669	2.990	96
2026-04-16T05:06:32	2026-04-16	05:06:32	72.480	22.489	41.319	2.990	96
2026-04-16T05:11:36	2026-04-16	05:11:36	72.567	22.537	41.844	2.990	96
2026-04-16T05:16:39	2026-04-16	05:16:39	72.567	22.537	42.038	2.990	96
2026-04-16T05:21:42	2026-04-16	05:21:42	72.567	22.537	42.233	2.990	96
2026-04-16T05:26:46	2026-04-16	05:26:46	72.567	22.537	42.492	2.990	96
2026-04-16T05:31:49	2026-04-16	05:31:49	72.567	22.537	42.815	2.990	96
2026-04-16T05:36:52	2026-04-16	05:36:52	72.567	22.537	42.977	2.990	96
2026-04-16T05:41:55	2026-04-16	05:41:55	72.610	22.561	43.044	2.990	96
2026-04-16T05:46:58	2026-04-16	05:46:58	72.610	22.561	42.947	2.990	96
2026-04-16T05:52:02	2026-04-16	05:52:02	72.567	22.537	42.815	2.990	96
2026-04-16T05:57:05	2026-04-16	05:57:05	72.567	22.537	42.427	2.990	96
2026-04-16T06:02:08	2026-04-16	06:02:08	72.567	22.537	41.973	2.990	96
2026-04-16T06:07:12	2026-04-16	06:07:12	72.567	22.537	41.454	2.990	96
2026-04-16T06:12:15	2026-04-16	06:12:15	72.523	22.513	40.932	2.990	96
2026-04-16T06:17:19	2026-04-16	06:17:19	72.523	22.513	40.541	2.990	96
2026-04-16T06:22:22	2026-04-16	06:22:22	72.523	22.513	40.183	2.990	96
2026-04-16T06:27:25	2026-04-16	06:27:25	72.480	22.489	40.343	2.990	96
2026-04-16T06:32:28	2026-04-16	06:32:28	72.480	22.489	40.669	2.990	96
2026-04-16T06:37:32	2026-04-16	06:37:32	72.480	22.489	41.157	2.990	96
2026-04-16T06:42:35	2026-04-16	06:42:35	72.523	22.513	41.549	2.990	96
2026-04-16T06:47:38	2026-04-16	06:47:38	72.523	22.513	41.744	2.990	96
2026-04-16T06:52:41	2026-04-16	06:52:41	72.523	22.513	41.873	2.990	96
2026-04-16T06:57:44	2026-04-16	06:57:44	72.523	22.513	42.036	2.990	96
2026-04-16T07:02:48	2026-04-16	07:02:48	72.523	22.513	42.198	2.990	96
2026-04-16T07:07:51	2026-04-16	07:07:51	72.523	22.513	42.457	2.990	96
2026-04-16T07:12:54	2026-04-16	07:12:54	72.480	22.489	42.745	2.990	96
2026-04-16T07:17:57	2026-04-16	07:17:57	72.523	22.513	42.942	2.990	96
2026-04-16T07:23:00	2026-04-16	07:23:00	72.523	22.513	43.071	2.990	96
2026-04-16T07:28:04	2026-04-16	07:28:04	72.480	22.489	43.069	2.990	96
2026-04-16T07:33:07	2026-04-16	07:33:07	72.480	22.489	42.939	2.990	96
2026-04-16T07:38:10	2026-04-16	07:38:10	72.480	22.489	42.745	2.990	96
2026-04-16T07:43:14	2026-04-16	07:43:14	72.480	22.489	42.357	2.990	96
2026-04-16T07:48:17	2026-04-16	07:48:17	72.480	22.489	41.773	2.990	96
2026-04-16T07:53:20	2026-04-16	07:53:20	72.480	22.489	41.319	2.990	96
2026-04-16T07:58:23	2026-04-16	07:58:23	72.480	22.489	40.766	2.990	96
2026-04-16T08:03:27	2026-04-16	08:03:27	72.437	22.465	40.471	2.990	96
2026-04-16T08:08:30	2026-04-16	08:08:30	72.437	22.465	40.275	2.990	96
2026-04-16T08:13:33	2026-04-16	08:13:33	72.437	22.465	40.243	2.990	96
2026-04-16T08:18:36	2026-04-16	08:18:36	72.437	22.465	40.406	2.990	96
2026-04-16T08:23:40	2026-04-16	08:23:40	72.437	22.465	40.666	2.990	96
2026-04-16T08:28:43	2026-04-16	08:28:43	72.480	22.489	41.027	2.990	96
2026-04-16T08:33:46	2026-04-16	08:33:46	72.480	22.489	41.416	2.990	96
2026-04-16T08:38:49	2026-04-16	08:38:49	72.523	22.513	41.809	2.990	96
2026-04-16T08:43:53	2026-04-16	08:43:53	72.567	22.537	42.233	2.990	96
2026-04-16T08:48:56	2026-04-16	08:48:56	72.567	22.537	42.557	2.990	96
2026-04-16T08:53:59	2026-04-16	08:53:59	72.567	22.537	43.009	2.990	96
2026-04-16T08:59:03	2026-04-16	08:59:03	72.567	22.537	43.268	2.990	96
2026-04-16T09:04:06	2026-04-16	09:04:06	72.567	22.537	43.526	2.990	96
2026-04-16T09:09:10	2026-04-16	09:09:10	72.567	22.537	43.462	2.990	96
2026-04-16T09:14:13	2026-04-16	09:14:13	72.610	22.561	43.271	2.990	96
2026-04-16T09:19:17	2026-04-16	09:19:17	72.567	22.537	42.880	2.990	96
2026-04-16T09:24:20	2026-04-16	09:24:20	72.567	22.537	42.233	2.990	96
2026-04-16T09:29:24	2026-04-16	09:29:24	72.567	22.537	41.454	2.990	96
2026-04-16T09:34:28	2026-04-16	09:34:28	72.523	22.513	40.736	2.990	96
2026-04-16T09:39:31	2026-04-16	09:39:31	72.523	22.513	39.987	2.990	96
2026-04-16T09:44:34	2026-04-16	09:44:34	72.523	22.513	40.215	2.990	96
2026-04-16T09:49:38	2026-04-16	09:49:38	72.480	22.489	40.604	2.990	96
2026-04-16T09:54:41	2026-04-16	09:54:41	72.523	22.513	41.322	2.990	96
2026-04-16T09:59:44	2026-04-16	09:59:44	72.567	22.537	41.714	2.990	96
2026-04-16T10:04:48	2026-04-16	10:04:48	72.567	22.537	41.779	2.990	96
2026-04-16T10:09:51	2026-04-16	10:09:51	72.567	22.537	42.038	2.990	96
2026-04-16T10:14:55	2026-04-16	10:14:55	72.567	22.537	42.298	2.990	96
2026-04-16T10:19:58	2026-04-16	10:19:58	72.567	22.537	42.557	2.990	96
2026-04-16T10:25:02	2026-04-16	10:25:02	72.567	22.537	42.912	2.990	96
2026-04-16T10:30:05	2026-04-16	10:30:05	72.567	22.537	43.236	2.990	96
2026-04-16T10:35:08	2026-04-16	10:35:08	72.567	22.537	43.462	2.990	96
2026-04-16T10:40:12	2026-04-16	10:40:12	72.567	22.537	43.494	2.990	96
2026-04-16T10:45:15	2026-04-16	10:45:15	72.523	22.513	43.201	2.990	96
2026-04-16T10:50:19	2026-04-16	10:50:19	72.523	22.513	42.619	2.990	96
2026-04-16T10:55:22	2026-04-16	10:55:22	72.523	22.513	41.938	2.990	96
2026-04-16T11:00:26	2026-04-16	11:00:26	72.480	22.489	41.189	2.990	96
2026-04-16T11:05:30	2026-04-16	11:05:30	72.480	22.489	40.376	2.990	96
2026-04-16T11:10:34	2026-04-16	11:10:34	72.437	22.465	39.884	2.990	96
2026-04-16T11:15:37	2026-04-16	11:15:37	72.437	22.465	40.243	2.990	96
2026-04-16T11:20:41	2026-04-16	11:20:41	72.480	22.489	41.059	2.990	96
2026-04-16T11:25:44	2026-04-16	11:25:44	72.567	22.537	41.779	2.990	96
2026-04-16T11:30:48	2026-04-16	11:30:48	72.653	22.585	41.784	2.990	96
2026-04-16T11:35:51	2026-04-16	11:35:51	72.739	22.633	41.854	2.990	96
2026-04-16T11:40:55	2026-04-16	11:40:55	72.739	22.633	41.822	2.990	96
2026-04-16T11:45:58	2026-04-16	11:45:58	72.783	22.657	41.857	2.990	96
2026-04-16T11:51:01	2026-04-16	11:51:01	72.826	22.681	41.990	2.990	96
2026-04-16T11:56:05	2026-04-16	11:56:05	72.869	22.705	42.090	2.990	96
2026-04-16T12:01:08	2026-04-16	12:01:08	72.869	22.705	42.122	2.990	96
2026-04-16T12:06:12	2026-04-16	12:06:12	72.869	22.705	42.381	2.990	96
2026-04-16T12:11:15	2026-04-16	12:11:15	72.783	22.657	42.797	2.990	96
2026-04-16T12:16:18	2026-04-16	12:16:18	72.739	22.633	43.085	2.990	96
2026-04-16T12:21:22	2026-04-16	12:21:22	72.696	22.609	43.534	2.990	96
2026-04-16T12:26:25	2026-04-16	12:26:25	72.610	22.561	43.723	2.990	96
2026-04-16T12:31:28	2026-04-16	12:31:28	72.523	22.513	43.781	2.990	96
2026-04-16T12:36:32	2026-04-16	12:36:32	72.480	22.489	43.650	2.990	96
2026-04-16T12:41:35	2026-04-16	12:41:35	72.437	22.465	43.292	2.990	96
2026-04-16T12:46:39	2026-04-16	12:46:39	72.394	22.441	42.610	2.990	96
2026-04-16T12:51:42	2026-04-16	12:51:42	72.351	22.417	41.992	2.990	96
2026-04-16T12:56:45	2026-04-16	12:56:45	72.307	22.393	41.341	2.990	96
2026-04-16T13:01:48	2026-04-16	13:01:48	72.264	22.369	40.916	2.990	96
2026-04-16T13:06:52	2026-04-16	13:06:52	72.264	22.369	40.591	2.990	96
2026-04-16T13:11:55	2026-04-16	13:11:55	72.264	22.369	40.786	2.990	96
2026-04-16T13:16:59	2026-04-16	13:16:59	72.264	22.369	41.565	2.990	96
2026-04-16T13:22:02	2026-04-16	13:22:02	72.307	22.393	42.022	2.990	96
2026-04-16T13:27:06	2026-04-16	13:27:06	72.351	22.417	42.252	2.990	96
2026-04-16T13:32:09	2026-04-16	13:32:09	72.307	22.393	42.411	2.990	96
2026-04-16T13:37:12	2026-04-16	13:37:12	72.264	22.369	42.635	2.990	96
2026-04-16T13:42:16	2026-04-16	13:42:16	72.264	22.369	42.732	2.990	96
2026-04-16T13:47:19	2026-04-16	13:47:19	72.264	22.369	42.667	2.990	96
2026-04-16T13:52:22	2026-04-16	13:52:22	72.221	22.345	42.470	2.990	96
2026-04-16T13:57:26	2026-04-16	13:57:26	72.221	22.345	42.341	2.990	96
2026-04-16T14:02:29	2026-04-16	14:02:29	72.221	22.345	41.952	2.990	96
2026-04-16T14:07:32	2026-04-16	14:07:32	72.221	22.345	41.563	2.990	96
2026-04-16T14:12:35	2026-04-16	14:12:35	72.221	22.345	41.238	2.990	96
2026-04-16T14:17:39	2026-04-16	14:17:39	72.221	22.345	41.043	2.990	96
2026-04-16T14:22:42	2026-04-16	14:22:42	72.264	22.369	40.883	2.990	96
2026-04-16T14:27:45	2026-04-16	14:27:45	72.307	22.393	40.853	2.990	96
2026-04-16T14:32:49	2026-04-16	14:32:49	72.351	22.417	40.856	2.990	96
2026-04-16T14:37:52	2026-04-16	14:37:52	72.394	22.441	41.119	2.990	96
2026-04-16T14:42:55	2026-04-16	14:42:55	72.437	22.465	41.381	2.990	96
2026-04-16T14:47:59	2026-04-16	14:47:59	72.480	22.489	41.773	2.990	96
2026-04-16T14:53:02	2026-04-16	14:53:02	72.523	22.513	42.198	2.990	96
2026-04-16T14:58:05	2026-04-16	14:58:05	72.523	22.513	42.619	2.990	96
2026-04-16T15:03:09	2026-04-16	15:03:09	72.523	22.513	43.007	2.990	96
2026-04-16T15:08:12	2026-04-16	15:08:12	72.523	22.513	43.362	2.990	96
2026-04-16T15:13:15	2026-04-16	15:13:15	72.523	22.513	43.427	2.990	96
2026-04-16T15:18:18	2026-04-16	15:18:18	72.523	22.513	43.427	2.990	96
2026-04-16T15:23:22	2026-04-16	15:23:22	72.523	22.513	43.394	2.990	96
2026-04-16T15:28:25	2026-04-16	15:28:25	72.480	22.489	43.165	2.990	96
2026-04-16T15:33:29	2026-04-16	15:33:29	72.480	22.489	42.713	2.990	96
2026-04-16T15:38:32	2026-04-16	15:38:32	72.437	22.465	42.030	2.990	96
2026-04-16T15:43:36	2026-04-16	15:43:36	72.437	22.465	41.316	2.990	96
2026-04-16T15:48:39	2026-04-16	15:48:39	72.437	22.465	40.634	2.990	96
2026-04-16T15:53:42	2026-04-16	15:53:42	72.437	22.465	40.601	2.990	96
2026-04-16T15:58:45	2026-04-16	15:58:45	72.437	22.465	41.121	2.990	96
2026-04-16T16:03:48	2026-04-16	16:03:48	72.480	22.489	41.644	2.990	96
2026-04-16T16:08:52	2026-04-16	16:08:52	72.523	22.513	41.841	2.990	96
2026-04-16T16:13:55	2026-04-16	16:13:55	72.480	22.489	42.098	2.990	96
2026-04-16T16:18:59	2026-04-16	16:18:59	72.437	22.465	42.225	2.990	96
2026-04-16T16:24:02	2026-04-16	16:24:02	72.437	22.465	42.419	2.990	96
2026-04-16T16:29:05	2026-04-16	16:29:05	72.437	22.465	42.548	2.990	96
2026-04-16T16:31:32	2026-04-16	16:31:32	72.437	22.465	42.678	2.990	96
2026-04-16T16:36:40	2026-04-16	16:36:40	72.394	22.441	42.740	2.990	96
2026-04-16T16:41:43	2026-04-16	16:41:43	72.394	22.441	42.610	2.990	96
2026-04-16T16:46:46	2026-04-16	16:46:46	72.394	22.441	42.416	2.990	96
2026-04-16T16:51:50	2026-04-16	16:51:50	72.437	22.465	42.030	2.990	96
2026-04-16T16:56:53	2026-04-16	16:56:53	72.567	22.537	41.584	2.990	96
2026-04-16T17:01:57	2026-04-16	17:01:57	72.523	22.513	40.964	2.990	96
2026-04-16T17:07:00	2026-04-16	17:07:00	72.480	22.489	40.766	2.990	96
2026-04-16T17:12:03	2026-04-16	17:12:03	72.480	22.489	40.766	2.990	96
2026-04-16T17:17:07	2026-04-16	17:17:07	72.480	22.489	40.734	2.990	96
2026-04-16T17:22:10	2026-04-16	17:22:10	72.437	22.465	41.219	2.990	96
2026-04-16T17:27:13	2026-04-16	17:27:13	72.394	22.441	41.703	2.990	96
2026-04-16T17:32:16	2026-04-16	17:32:16	72.394	22.441	41.963	2.990	96
2026-04-16T17:37:20	2026-04-16	17:37:20	72.351	22.417	42.025	2.990	96
2026-04-16T17:42:23	2026-04-16	17:42:23	72.307	22.393	42.217	2.990	96
2026-04-16T17:47:26	2026-04-16	17:47:26	72.264	22.369	42.408	2.990	96
2026-04-16T17:52:30	2026-04-16	17:52:30	72.264	22.369	42.538	2.990	96
2026-04-16T17:57:33	2026-04-16	17:57:33	72.264	22.369	42.602	2.990	96
2026-04-16T18:02:36	2026-04-16	18:02:36	72.264	22.369	42.667	2.990	96
2026-04-16T18:07:39	2026-04-16	18:07:39	72.264	22.369	42.602	2.990	96
2026-04-16T18:12:43	2026-04-16	18:12:43	72.264	22.369	42.440	2.990	96
2026-04-16T18:17:46	2026-04-16	18:17:46	72.264	22.369	42.149	2.990	96
2026-04-16T18:22:49	2026-04-16	18:22:49	72.264	22.369	41.825	2.990	96
2026-04-16T18:27:52	2026-04-16	18:27:52	72.264	22.369	41.371	2.990	96
2026-04-16T18:32:56	2026-04-16	18:32:56	72.264	22.369	40.948	2.990	96
2026-04-16T18:37:59	2026-04-16	18:37:59	72.264	22.369	40.558	2.990	96
2026-04-16T18:43:02	2026-04-16	18:43:02	72.264	22.369	40.330	2.990	96
2026-04-16T18:48:05	2026-04-16	18:48:05	72.264	22.369	40.167	2.990	96
2026-04-16T18:53:08	2026-04-16	18:53:08	72.307	22.393	40.202	2.990	96
2026-04-16T18:58:12	2026-04-16	18:58:12	72.307	22.393	40.333	2.990	96
2026-04-16T19:03:15	2026-04-16	19:03:15	72.351	22.417	40.466	2.990	96
2026-04-16T19:08:18	2026-04-16	19:08:18	72.394	22.441	40.663	2.990	96
2026-04-16T19:13:21	2026-04-16	19:13:21	72.437	22.465	40.861	2.990	96
2026-04-16T19:18:24	2026-04-16	19:18:24	72.480	22.489	41.124	2.990	96
2026-04-16T19:23:27	2026-04-16	19:23:27	72.523	22.513	41.322	2.990	96
2026-04-16T19:28:30	2026-04-16	19:28:30	72.523	22.513	41.517	2.990	96
2026-04-16T19:33:34	2026-04-16	19:33:34	72.523	22.513	41.646	2.990	96
2026-04-16T19:38:37	2026-04-16	19:38:37	72.567	22.537	41.811	2.990	96
2026-04-16T19:43:40	2026-04-16	19:43:40	72.523	22.513	41.971	2.990	96
2026-04-16T19:48:43	2026-04-16	19:48:43	72.523	22.513	42.036	2.990	96
2026-04-16T19:53:46	2026-04-16	19:53:46	72.523	22.513	42.165	2.990	96
2026-04-16T19:58:49	2026-04-16	19:58:49	72.523	22.513	42.230	2.990	96
2026-04-16T20:03:52	2026-04-16	20:03:52	72.523	22.513	42.262	2.990	96
2026-04-16T20:08:55	2026-04-16	20:08:55	72.523	22.513	42.230	2.990	96
2026-04-16T20:13:59	2026-04-16	20:13:59	72.523	22.513	42.165	2.990	96
2026-04-16T20:19:02	2026-04-16	20:19:02	72.523	22.513	42.068	2.990	96
2026-04-16T20:24:05	2026-04-16	20:24:05	72.523	22.513	42.036	2.990	96
2026-04-16T20:29:08	2026-04-16	20:29:08	72.523	22.513	41.938	2.990	96
2026-04-16T20:34:11	2026-04-16	20:34:11	72.523	22.513	41.873	2.990	96
2026-04-16T20:39:14	2026-04-16	20:39:14	72.523	22.513	41.841	2.990	96
2026-04-16T20:44:18	2026-04-16	20:44:18	72.523	22.513	41.809	2.990	96
2026-04-16T20:49:21	2026-04-16	20:49:21	72.523	22.513	41.841	2.990	96
2026-04-16T20:54:24	2026-04-16	20:54:24	72.480	22.489	41.903	2.990	96
2026-04-16T20:59:27	2026-04-16	20:59:27	72.480	22.489	41.968	2.990	96
2026-04-16T21:04:30	2026-04-16	21:04:30	72.480	22.489	42.033	2.990	96
2026-04-16T21:09:34	2026-04-16	21:09:34	72.480	22.489	42.033	2.990	96
2026-04-16T21:14:37	2026-04-16	21:14:37	72.480	22.489	42.065	2.990	96
2026-04-16T21:19:40	2026-04-16	21:19:40	72.437	22.465	42.030	2.990	96
2026-04-16T21:24:43	2026-04-16	21:24:43	72.480	22.489	42.065	2.990	96
2026-04-16T21:29:46	2026-04-16	21:29:46	72.480	22.489	42.065	2.990	96
2026-04-16T21:34:49	2026-04-16	21:34:49	72.480	22.489	42.098	2.990	96
2026-04-16T21:39:52	2026-04-16	21:39:52	72.480	22.489	42.098	2.990	96
2026-04-16T21:44:55	2026-04-16	21:44:55	72.480	22.489	42.098	2.990	96
2026-04-16T21:49:58	2026-04-16	21:49:58	72.480	22.489	42.098	2.990	96
2026-04-16T21:55:01	2026-04-16	21:55:01	72.480	22.489	42.033	2.990	96
2026-04-16T22:00:05	2026-04-16	22:00:05	72.480	22.489	42.033	2.990	96
2026-04-16T22:05:08	2026-04-16	22:05:08	72.480	22.489	42.065	2.990	96
2026-04-16T22:10:11	2026-04-16	22:10:11	72.437	22.465	42.095	2.990	96
2026-04-16T22:15:14	2026-04-16	22:15:14	72.480	22.489	42.163	2.990	96
2026-04-16T22:20:17	2026-04-16	22:20:17	72.480	22.489	42.163	2.990	96
2026-04-16T22:25:21	2026-04-16	22:25:21	72.480	22.489	42.163	2.990	96
2026-04-16T22:30:24	2026-04-16	22:30:24	72.480	22.489	42.130	2.990	96
2026-04-16T22:35:27	2026-04-16	22:35:27	72.480	22.489	42.098	2.990	96
2026-04-16T22:40:30	2026-04-16	22:40:30	72.480	22.489	42.033	2.990	96
2026-04-16T22:45:33	2026-04-16	22:45:33	72.480	22.489	41.968	2.990	96
2026-04-16T22:50:36	2026-04-16	22:50:36	72.480	22.489	41.903	2.990	96
2026-04-16T22:55:39	2026-04-16	22:55:39	72.480	22.489	41.871	2.990	96
2026-04-16T23:00:42	2026-04-16	23:00:42	72.480	22.489	41.838	2.990	96
2026-04-16T23:05:46	2026-04-16	23:05:46	72.480	22.489	41.773	2.990	96
2026-04-16T23:10:49	2026-04-16	23:10:49	72.437	22.465	41.771	2.990	96
2026-04-16T23:15:52	2026-04-16	23:15:52	72.480	22.489	41.741	2.990	96
2026-04-16T23:20:55	2026-04-16	23:20:55	72.480	22.489	41.709	2.990	96
